edge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
8374,6,24,14,6,26,3,6,5,15,9,29,6,18,11,11,12,26,3,3,11,6,20,12,6
8375,6,5,5,3,8,3,5,7,12,8,3,19,7,6,18,9,3,7,11,6,9,3,8,5
8376,6,9,11,14,9,11,5,5,6,3,6,6,9,8,5,9,5,6,5,6,6,7,6,5
8377,84,29,77,87,95,150,18,17,23,18,106,127,125,80,116,70,121,55,115,52,126,146,84,39
8378,43,61,30,26,28,83,57,57,15,35,31,40,50,18,30,35,55,29,36,32,49,43,47,24
8379,12,8,9,8,8,12,9,15,29,17,18,25,16,21,11,9,15,7,15,18,12,14,13,7
8380,23,31,48,121,58,64,89,29,69,48,37,25,50,38,88,71,79,81,40,31,39,39,28,24
8381,15,23,14,26,78,64,85,64,60,20,29,70,29,23,83,24,64,27,14,51,16,23,34,6
8382,3,29,3,30,76,15,3,6,5,13,21,27,30,25,20,17,21,18,30,7,16,8,9,24
8383,17,49,32,73,3,136,143,44,101,110,100,97,65,61,118,41,74,64,52,59,39,59,30,42
8384,14,136,221,327,157,43,312,238,234,202,130,275,161,193,370,193,120,139,97,217,49,14,73,170
8385,30,61,43,37,72,25,20,38,31,35,52,56,69,65,44,109,53,70,64,43,55,33,39,50
8386,9,10,25,17,10,58,9,63,42,46,11,31,4,18,25,18,64,26,3,51,33,12,3,9
8387,24,30,15,30,64,4,34,38,12,46,51,24,56,17,27,25,29,19,20,28,19,7,23,20
8388,11,16,13,10,14,8,5,5,12,15,69,21,19,22,13,22,43,20,14,14,11,14,13,15
8389,12,22,9,3,3,3,6,4,16,27,18,9,14,21,6,14,37,8,8,14,8,8,6,11
8390,7,9,5,3,7,5,6,3,6,10,11,25,32,5,32,34,6,8,3,12,3,9,8,7
8391,38,62,96,65,63,36,68,57,51,56,104,77,66,61,26,92,36,46,81,52,39,27,30,41
8392,20,20,22,35,37,12,11,20,3,15,12,17,14,11,6,17,3,11,14,19,3,3,4,18
8393,12,20,15,30,20,10,17,13,15,14,23,32,39,25,17,9,15,7,21,13,12,9,11,12
8394,18,27,17,86,59,57,15,11,35,22,14,12,23,28,45,44,21,29,55,17,30,25,5,35
8395,3,38,3,71,29,28,13,24,11,9,12,3,46,31,11,19,20,26,26,20,8,31,12,20
8396,7,38,35,49,21,66,9,20,42,18,6,15,31,60,3,25,16,15,17,8,28,14,13,16
8397,8,31,12,37,42,35,20,16,21,59,10,14,17,68,100,28,28,38,43,14,28,22,15,6
8398,13,5,33,50,48,24,16,5,33,14,16,32,44,42,26,7,17,6,24,9,7,14,4,3
8399,6,15,44,65,81,119,55,3,13,62,24,53,3,54,8,14,3,15,3,10,17,53,25,37
8400,4,5,5,6,6,3,5,5,18,7,10,10,36,32,9,13,7,9,7,5,8,7,7,4
8401,4,19,4,9,39,5,3,5,5,6,10,11,25,10,2,12,6,7,4,9,22,5,6,4
8402,5,12,10,5,13,7,5,3,6,7,10,9,20,14,10,20,16,12,6,8,10,8,7,5
8403,12,11,32,63,12,53,59,38,29,32,43,40,39,15,35,13,21,18,21,24,23,35,16,17
8404,20,29,76,82,67,5,5,8,18,12,66,58,42,63,15,44,55,33,39,55,42,71,62,45
8405,14,16,16,13,9,6,13,8,18,33,13,12,18,14,22,27,22,13,11,33,22,8,14,9
8406,23,20,8,24,30,5,4,3,10,8,6,4,11,11,6,4,32,4,14,14,26,3,9,3
8407,7,6,5,3,5,3,3,3,4,4,3,9,13,18,29,9,5,7,3,4,9,7,3,4
8408,13,19,14,5,18,19,5,12,12,9,22,19,25,26,16,26,12,13,8,21,27,8,15,7
8409,165,30,32,23,46,23,23,45,25,23,25,86,50,47,27,75,24,62,182,94,112,109,41,103
8410,37,52,52,78,97,198,152,140,155,117,106,84,57,65,126,63,79,68,42,6,60,7,53,45
8411,3,46,12,68,3,173,19,12,7,9,3,16,42,9,110,10,3,11,3,18,52,3,3,11
8412,21,107,27,23,15,11,46,57,17,38,23,38,77,19,187,39,29,22,33,26,57,11,39,58
8413,14,8,10,10,7,4,8,4,16,10,26,4,12,7,13,35,40,41,11,9,34,21,9,7
8414,6,5,6,3,14,3,20,7,16,18,13,16,14,12,9,9,32,7,15,12,14,10,10,12
8415,6,7,8,3,4,3,3,5,7,6,19,18,29,19,16,9,16,8,9,4,6,6,7,3
8416,15,13,31,31,12,89,4,7,67,17,85,68,34,24,49,24,3,38,4,24,17,34,10,36
8417,6,50,82,59,75,176,125,5,56,182,43,41,56,102,106,98,44,36,86,54,44,8,19,15
8418,15,5,9,8,9,5,7,9,19,10,17,10,20,22,20,18,23,32,12,10,11,9,14,7
8419,4,8,5,14,14,3,7,6,12,3,12,4,6,8,6,9,10,9,6,3,8,5,6,4
8420,3,3,3,2,2,2,3,2,5,4,4,16,9,6,6,8,3,5,7,6,2,6,6,4
8421,27,23,47,111,9,5,5,15,53,54,20,31,79,22,14,62,17,16,78,45,20,75,75,25
8422,11,9,16,30,26,15,20,11,11,9,21,12,19,11,11,17,15,7,15,12,8,6,17,9
8423,1,10,11,11,27,39,21,27,19,23,1,16,10,18,1,18,7,19,2,18,9,9,9,6
8424,10,13,14,4,26,3,6,5,7,12,47,6,27,41,6,13,32,3,10,3,9,16,14,7
8425,8,7,8,3,8,3,5,7,13,9,9,16,8,3,7,9,15,7,11,6,9,7,8,5
8426,8,40,35,6,62,6,10,6,54,39,23,11,22,40,4,17,8,31,10,5,8,8,19,34
8427,8,10,11,15,11,4,10,3,8,9,17,10,11,13,7,9,15,6,11,10,3,5,3,5
8428,6,8,8,10,8,8,11,6,7,9,19,21,16,13,20,10,13,8,9,6,9,8,11,6
8429,11,17,22,29,17,5,11,10,53,58,27,16,14,13,10,36,3,15,14,3,8,6,9,15
8430,9,12,9,5,9,7,8,8,9,27,74,14,22,18,11,21,27,15,32,23,27,10,15,13
8431,9,20,15,18,76,11,4,4,5,24,11,12,19,10,3,12,6,7,3,13,13,4,7,20
8432,2,6,1,21,4,2,1,2,2,3,14,4,18,10,1,13,1,3,2,13,3,3,8,10
8433,7,8,6,3,9,7,7,12,7,8,6,13,15,9,4,7,7,6,5,8,6,8,6,5
8434,16,37,56,50,56,64,63,63,55,68,36,48,51,32,39,47,65,49,57,30,37,45,24,41
8435,68,53,23,27,81,58,59,48,18,19,26,103,80,65,27,28,27,23,56,20,43,31,39,15
8436,7,9,11,6,9,9,5,5,6,3,6,6,9,9,6,9,5,6,5,4,6,6,8,3
8437,7,5,20,53,13,69,64,4,24,38,16,30,55,16,41,14,23,11,17,10,14,6,15,4
8438,13,19,36,83,7,48,49,26,22,7,47,68,9,7,52,23,16,19,7,56,30,22,29,7
8439,7,11,14,87,11,48,29,33,13,30,25,59,15,24,72,14,11,11,8,16,42,12,19,6
8440,17,9,8,9,9,7,5,17,16,19,11,21,14,5,6,10,16,11,12,3,17,21,22,5
8441,55,40,53,80,57,65,84,64,35,33,128,78,133,30,33,46,40,30,26,42,24,52,57,27
8442,18,53,44,147,7,98,136,25,32,47,7,74,86,74,58,35,102,48,7,37,63,18,26,23
8443,29,23,11,30,76,24,58,3,46,6,9,39,41,51,56,24,63,26,23,40,33,35,33,6
8444,10,8,15,29,38,11,16,6,7,36,27,56,30,25,14,12,30,18,30,17,16,16,10,24
8445,3,43,43,64,79,131,29,115,127,96,65,85,57,53,103,52,65,56,45,25,49,3,43,37
8446,46,51,56,62,119,35,33,96,47,105,46,65,49,51,58,109,107,95,64,99,77,42,41,42
8447,3,17,32,3,31,58,58,64,42,55,11,45,3,26,64,25,52,27,45,51,34,52,3,12
8448,5,13,17,21,41,18,46,33,9,51,10,34,6,15,3,27,49,21,19,31,19,24,21,32
8449,59,84,84,126,155,154,116,151,120,189,171,166,111,105,161,49,79,53,88,57,67,102,85,72
8450,4,10,3,9,9,5,3,6,6,6,36,11,31,5,5,33,6,7,5,29,9,4,7,4
8451,3,7,2,15,12,19,1,2,2,3,3,4,10,3,1,5,2,3,2,6,3,2,2,2
8452,17,33,20,27,32,24,12,19,20,21,44,32,94,36,13,61,29,28,17,41,32,16,23,14
8453,47,82,97,71,64,40,43,73,65,60,60,67,47,87,46,124,75,56,63,38,45,30,34,25
8454,8,20,15,20,22,3,35,8,13,15,12,12,15,14,9,24,44,18,20,18,17,3,4,3
8455,21,21,12,32,17,11,13,13,16,8,13,33,40,26,18,9,15,8,15,13,12,10,8,13
8456,39,52,75,54,96,71,39,37,12,111,29,123,99,94,50,44,79,24,55,68,60,63,41,64
8457,2,7,8,18,6,9,43,3,2,5,14,6,19,7,26,2,5,3,1,3,8,18,8,9
8458,3,11,31,62,10,53,20,28,29,45,28,57,38,15,49,24,21,18,21,24,23,35,16,17
8459,40,47,84,56,57,34,34,21,37,55,33,96,90,67,27,41,73,48,32,62,48,69,70,51
8460,17,28,21,55,29,15,21,23,17,21,32,45,42,46,25,16,27,13,28,23,21,13,20,17
8461,0,2,2,1,6,2,4,2,1,3,1,9,7,4,8,1,2,1,2,1,1,0,2,3
8462,9,13,13,7,10,6,8,8,15,17,28,12,23,24,21,32,18,13,28,11,37,9,4,14
8463,8,21,30,9,13,5,4,8,8,8,8,6,27,13,9,9,34,8,9,5,25,3,13,4
8464,12,4,9,3,6,3,3,3,6,3,18,18,14,11,11,9,5,8,5,4,5,7,4,4
8465,12,12,14,7,8,12,6,6,11,9,14,11,21,18,15,16,11,14,7,10,12,5,7,9
8466,43,45,23,36,45,290,213,75,49,62,160,49,97,107,56,24,57,35,50,44,32,27,60,52
8467,3,5,5,5,3,6,3,2,7,4,7,3,5,4,8,4,5,3,5,3,7,8,5,4
8468,32,19,21,40,34,6,41,10,21,17,52,12,13,9,14,19,37,21,21,28,36,21,19,18
8469,6,4,7,7,15,3,12,5,16,18,3,17,17,26,9,9,8,8,16,8,9,10,11,13
8470,3,8,8,5,4,3,3,5,7,3,18,11,27,14,3,9,15,7,3,4,5,5,6,4
8471,16,18,58,18,7,7,6,7,16,12,11,24,32,12,13,12,12,59,48,27,34,10,37,9
8472,4,6,6,18,5,13,15,5,5,3,3,7,13,10,23,32,4,10,12,4,3,6,3,3
8473,5,12,8,10,9,7,10,7,7,18,10,46,19,16,29,12,10,9,4,8,10,20,7,5
8474,8,12,10,13,9,11,7,10,8,8,11,11,48,16,9,24,14,13,7,11,12,4,10,6
8475,7,35,16,40,8,102,64,41,21,17,17,30,17,55,37,79,14,9,14,41,15,24,26,10
8476,93,105,119,31,176,22,178,132,33,186,225,36,46,117,144,42,77,40,120,177,64,177,41,74
8477,4,60,31,89,19,34,83,14,67,27,4,53,32,23,31,81,24,61,38,24,17,13,53,36
8478,9,9,8,16,9,5,6,5,16,12,5,15,22,8,10,19,11,20,29,20,13,10,13,6
8479,5,2,3,5,14,2,3,6,7,4,11,5,6,8,6,8,10,8,14,3,8,5,7,4
8480,3,2,7,2,2,2,3,2,5,3,3,6,8,4,4,6,2,3,11,3,3,5,4,3
8481,11,9,10,10,10,8,3,6,14,6,11,6,16,9,3,14,29,9,3,10,24,3,13,5
8482,1,2,2,4,2,1,2,1,1,2,2,3,3,3,2,1,2,1,2,2,2,1,2,1
8483,4,9,11,16,24,13,11,13,10,9,4,4,8,4,9,9,10,8,7,9,10,13,7,8
8484,15,8,8,6,63,4,3,49,60,3,19,36,43,52,8,17,18,26,27,12,21,51,5,36
8485,47,25,82,80,30,10,119,20,11,184,30,31,21,102,70,38,34,73,86,99,43,52,11,49
8486,11,28,74,5,24,39,20,18,41,21,23,15,5,41,50,43,13,30,38,24,38,50,36,24
8487,9,9,16,30,24,26,15,11,42,9,31,12,27,11,16,17,21,7,15,12,8,7,42,18
8488,5,6,5,6,5,8,11,4,2,5,3,5,4,7,5,2,1,6,3,5,12,6,2,9
8489,11,26,19,11,24,10,21,16,30,13,16,28,30,28,35,25,16,27,19,24,19,15,16,4
8490,11,26,19,11,24,11,21,16,30,13,16,28,30,28,35,25,16,27,19,24,19,14,16,4
8491,3,16,40,8,54,3,11,15,16,22,3,19,25,50,62,20,11,36,3,15,32,3,3,21
8492,37,67,67,99,90,74,120,130,42,85,135,132,88,83,123,80,101,87,70,23,76,60,67,57
8493,11,86,31,65,42,88,143,7,42,11,14,21,79,13,69,50,130,27,14,15,48,20,23,22
8494,27,71,16,25,35,24,31,7,18,34,30,24,20,35,42,49,40,51,21,27,63,34,40,36
8495,21,53,36,31,17,44,5,11,6,59,13,40,29,61,20,35,8,37,14,5,67,11,19,21
8496,10,14,25,18,41,5,31,6,10,39,4,15,16,6,9,14,13,13,10,34,7,32,12,12
8497,6,26,16,15,13,4,8,3,15,16,6,6,10,8,4,18,24,27,11,3,3,12,4,7
8498,8,7,7,10,10,3,10,7,7,12,14,19,16,11,23,9,15,7,11,9,9,7,8,5
8499,10,32,16,35,28,49,38,38,22,40,35,31,35,28,18,26,47,27,32,16,17,15,16,18
8500,7,9,8,5,5,4,5,13,8,9,6,9,16,9,5,5,7,6,5,8,6,8,6,6
8501,4,9,11,5,9,4,7,5,6,4,6,6,9,10,6,9,7,8,5,7,6,14,12,3
8502,85,66,27,131,126,175,42,37,49,20,22,104,98,104,142,70,127,55,127,76,72,91,108,49
8503,2,3,3,3,4,1,4,1,3,1,1,1,1,1,5,3,2,3,3,3,4,3,4,2
8504,7,11,12,11,8,14,4,4,16,9,18,5,15,9,18,10,11,8,11,6,18,19,11,9
8505,14,55,25,130,38,70,80,6,31,47,45,7,80,64,32,43,92,52,43,30,28,14,23,32
8506,29,22,17,3,20,9,47,94,17,13,57,11,40,51,31,24,62,26,43,10,19,3,33,28
8507,5,31,16,32,40,17,10,9,4,24,29,53,29,13,12,9,19,20,11,18,17,18,6,9
8508,19,65,74,82,56,34,89,30,29,98,59,55,90,122,103,67,111,99,44,36,41,24,28,64
8509,3,42,42,43,77,84,121,111,85,26,84,82,55,52,100,35,21,26,44,50,23,50,42,17
8510,15,30,17,19,17,52,33,43,6,27,26,16,25,9,7,25,11,36,9,17,15,29,41,27
8511,22,25,14,12,31,24,9,24,16,38,20,43,33,27,6,9,16,11,11,12,17,26,22,27
8512,28,47,34,61,156,76,76,102,40,74,140,44,109,48,20,35,53,15,8,34,32,46,28,33
8513,23,20,19,145,37,37,59,31,68,48,21,23,61,36,74,54,42,47,41,22,23,39,26,31
8514,3,30,3,49,23,27,53,19,22,18,9,5,26,26,13,19,15,24,30,21,18,20,29,20
8515,4,10,3,20,24,19,11,15,71,54,18,11,31,30,4,12,2,16,25,3,19,14,24,20
8516,42,71,64,42,80,64,22,74,28,45,61,54,41,46,52,143,152,52,47,32,31,52,33,31
8517,20,19,16,30,56,12,12,13,20,23,12,11,19,26,81,25,66,19,3,4,24,3,19,3
8518,15,34,42,27,34,46,30,16,19,22,23,25,36,26,38,24,85,35,22,25,45,51,31,21
8519,63,90,130,135,166,46,127,69,67,53,103,124,119,54,76,39,66,32,66,39,52,41,34,37
8520,8,7,11,45,3,4,8,6,16,9,6,20,40,38,29,9,15,8,15,12,9,13,7,8
8521,11,11,12,16,17,16,9,8,8,9,18,18,12,13,11,10,3,6,11,6,18,6,23,3
8522,3,5,10,9,7,6,9,4,6,6,15,18,17,11,13,8,8,7,6,6,6,8,9,8
8523,6,8,10,9,40,9,29,5,35,55,13,21,23,16,11,48,5,9,6,7,10,3,36,6
8524,62,44,35,74,65,143,46,50,57,167,33,38,113,10,52,109,72,54,109,52,46,39,22,9
8525,44,56,46,95,91,138,49,58,34,177,41,40,129,28,36,107,89,72,85,68,52,47,28,27
8526,10,33,35,57,70,91,3,68,67,51,7,3,46,28,92,27,71,30,49,57,26,27,15,40
8527,14,25,42,117,25,24,12,40,42,7,71,94,29,49,91,25,36,16,43,66,89,30,26,13
8528,7,18,36,85,21,55,75,32,40,65,36,68,30,16,37,23,22,19,17,17,18,24,26,12
8529,8,45,45,67,83,3,11,7,10,7,18,89,18,8,18,11,12,31,19,7,37,31,11,38
8530,6,2,2,4,10,2,2,3,4,2,8,3,7,6,6,6,7,13,10,2,6,3,4,2
8531,2,2,4,1,1,1,1,1,2,1,2,6,4,2,2,3,1,1,7,1,1,2,1,1
8532,10,7,10,9,8,6,5,8,9,8,12,9,23,15,8,19,27,11,7,8,23,6,9,5
8533,1,7,6,10,19,19,21,5,1,3,5,14,9,9,5,4,1,6,7,5,8,5,7,7
8534,16,26,16,18,26,35,17,24,14,25,30,31,19,58,66,11,36,16,15,21,54,27,13,40
8535,9,15,8,6,5,5,16,8,15,24,23,14,33,24,32,14,15,24,15,12,33,12,9,8
8536,7,12,9,3,3,6,4,4,7,9,11,6,6,39,12,4,11,4,6,10,8,7,9,5
8537,5,6,5,3,6,3,3,3,5,6,18,20,14,3,14,9,5,7,5,3,5,7,4,4
8538,10,19,14,6,7,6,6,13,11,20,33,10,19,11,16,28,25,25,7,26,12,9,7,8
8539,14,12,12,4,11,5,8,10,14,10,12,13,10,22,18,47,31,71,6,32,27,8,12,9
8540,6,9,12,22,26,3,11,4,15,17,3,12,14,29,9,9,14,7,6,8,16,4,10,12
8541,7,10,8,3,4,3,4,3,8,6,18,11,27,18,3,9,15,7,6,4,7,7,8,4
8542,8,55,8,8,55,35,108,22,47,17,22,87,58,133,51,27,81,57,30,53,72,53,64,18
8543,7,46,11,68,41,16,9,20,13,13,3,12,18,15,4,10,13,8,9,7,11,3,11,11
8544,10,110,40,223,192,59,133,34,33,38,66,97,79,206,90,42,143,115,92,102,124,98,84,89
8545,16,78,19,9,10,19,47,43,22,28,29,22,91,9,80,30,28,25,37,37,40,15,33,62
8546,27,53,76,113,140,94,68,173,62,40,154,74,100,44,73,91,15,99,80,14,87,9,22,65
8547,24,29,3,12,77,3,84,5,50,65,5,21,55,52,29,35,8,10,3,10,3,16,6,22
8548,16,15,11,8,12,7,6,5,16,5,12,13,25,20,13,15,10,11,36,11,15,9,9,6
8549,3,1,2,3,5,1,1,3,2,1,4,2,4,3,3,3,3,4,4,1,3,1,2,1
8550,4,4,10,3,3,3,4,3,5,3,4,13,16,6,6,8,3,4,20,4,5,7,3,4
8551,8,60,60,89,42,18,20,22,59,12,6,72,40,17,22,50,90,19,63,32,45,50,36,51
8552,7,19,23,43,81,80,20,3,63,35,30,60,8,38,73,25,67,28,46,53,35,42,31,38
8553,2,5,7,19,23,12,6,3,7,12,5,25,17,16,21,7,10,8,13,2,8,7,4,2
8554,8,7,10,20,54,5,12,3,9,18,8,6,27,12,3,24,3,32,3,3,4,3,3,8
8555,9,8,8,6,20,9,11,7,4,13,9,21,22,19,26,10,16,8,8,10,10,10,7,5
8556,19,32,36,21,85,23,42,9,13,46,9,42,58,35,14,55,4,33,7,7,10,6,7,27
8557,6,43,43,64,20,162,125,115,127,96,67,85,57,53,103,52,65,56,3,52,49,6,16,13
8558,45,135,49,67,83,112,26,30,192,38,74,27,86,56,52,41,293,85,68,78,74,113,195,35
8559,9,13,10,5,14,13,5,7,7,8,15,14,10,16,15,8,14,5,9,16,15,9,15,16
8560,4,7,10,9,7,7,9,4,6,6,17,19,18,12,14,9,11,7,6,5,8,4,10,7
8561,10,4,26,10,60,4,25,6,21,32,13,6,20,15,9,33,9,21,23,6,22,11,18,5
8562,11,32,7,3,15,3,5,7,46,9,3,3,20,9,3,10,70,20,11,19,18,27,46,3
8563,5,5,8,8,6,9,3,3,11,6,12,4,10,6,12,7,8,5,8,4,12,13,7,6
8564,27,34,35,33,29,38,28,23,39,27,45,40,38,47,24,25,32,21,25,17,18,19,23,26
8565,10,12,9,19,5,7,6,6,8,8,14,10,18,15,5,5,7,6,5,8,6,9,6,6
8566,34,34,74,79,51,47,40,36,36,53,29,68,70,45,30,138,51,32,44,31,29,30,35,32
8567,65,88,62,23,101,36,95,82,27,20,19,30,101,32,24,63,68,18,24,12,71,73,42,44
8568,5,9,10,4,13,9,5,6,8,5,3,6,8,13,6,9,4,6,5,3,3,7,11,8
8569,9,15,13,32,22,14,14,14,24,15,11,12,14,14,12,11,29,9,19,17,22,7,11,16
8570,28,43,46,70,63,46,107,36,42,31,40,69,108,58,69,25,22,27,25,66,13,54,82,35
8571,20,23,19,28,29,37,28,38,15,36,29,40,24,14,21,9,15,7,11,24,16,11,20,25
8572,17,33,20,32,32,22,12,21,16,21,41,31,74,36,14,37,29,28,14,33,44,16,23,15
8573,8,16,19,13,9,15,6,10,4,13,37,11,30,19,9,14,34,12,5,18,12,7,10,6
8574,11,8,6,7,4,5,4,10,8,6,7,15,31,10,6,31,8,9,8,10,8,6,10,5
8575,10,7,10,9,6,6,5,7,13,6,11,12,24,12,7,33,10,10,9,8,11,10,9,5
8576,18,15,7,25,28,16,24,52,45,56,9,21,19,64,124,11,15,22,54,4,28,30,26,15
8577,2,13,13,19,23,8,37,34,7,5,1,25,1,16,21,15,19,8,13,15,14,11,13,11
8578,2,11,3,33,41,28,12,14,1,12,45,44,29,19,11,13,23,14,16,4,18,27,4,6
8579,21,93,70,67,15,20,62,84,41,91,104,140,78,116,79,54,141,58,33,37,74,78,65,55
8580,9,13,72,16,73,271,210,35,18,30,80,88,95,90,103,31,11,65,17,63,8,10,14,34
8581,19,9,13,15,16,3,17,3,13,8,31,3,3,3,8,11,17,13,13,14,16,13,12,9
8582,4,18,10,18,5,4,7,5,11,12,14,10,40,10,41,27,25,14,14,8,13,12,10,8
8583,5,8,10,3,4,13,4,4,7,9,12,6,5,5,9,4,11,11,7,12,17,11,6,9
8584,8,8,7,3,4,6,3,3,10,13,9,4,18,3,6,9,3,8,5,4,9,7,4,4
8585,6,40,22,3,23,3,111,15,17,89,33,11,53,50,40,17,44,36,26,16,32,3,24,3
8586,16,47,106,42,103,34,124,71,29,153,59,37,49,144,103,85,9,93,31,64,30,30,88,40
8587,7,6,10,30,26,18,11,5,15,8,26,8,14,25,11,9,3,7,3,8,4,3,5,7
8588,9,10,8,3,3,3,5,5,9,10,18,12,14,18,27,9,6,7,6,5,9,7,6,5
8589,29,13,52,24,66,18,8,6,45,10,13,5,25,19,5,47,33,54,51,32,22,7,29,17
8590,41,47,51,83,28,27,27,34,62,73,84,135,122,107,83,58,58,49,58,56,49,29,40,46
8591,10,11,11,29,21,48,95,12,13,77,20,16,46,11,41,14,13,26,26,11,10,28,46,4
8592,13,16,26,29,20,22,20,14,12,58,35,30,23,5,17,15,16,11,11,41,20,17,20,10
8593,7,10,11,3,58,37,14,8,8,25,20,59,16,27,6,10,16,29,8,24,24,10,45,38
8594,11,8,14,8,11,7,11,6,12,9,11,12,25,17,25,31,12,13,9,21,17,8,9,13
8595,22,7,7,11,11,4,3,3,5,6,11,4,10,8,8,8,14,10,10,3,8,5,6,3
8596,5,4,11,3,3,3,4,3,5,3,5,3,17,6,7,9,3,7,3,6,5,7,4,12
8597,17,29,42,40,77,37,40,3,11,53,85,57,55,52,20,35,43,38,35,30,7,51,15,36
8598,10,14,10,12,16,14,6,14,6,8,16,16,14,17,16,9,15,6,10,17,16,9,20,17
8599,4,6,6,9,7,6,9,4,6,6,16,18,17,11,13,8,11,7,6,6,8,4,9,6
8600,7,8,9,27,93,12,11,15,8,43,11,18,23,20,18,42,12,11,42,13,15,10,28,11
8601,29,42,42,3,3,157,98,111,3,93,84,3,55,52,100,50,63,54,21,50,48,50,3,35
8602,9,40,3,12,25,28,75,108,19,15,8,6,21,35,97,16,35,22,41,34,20,18,25,17
8603,9,5,6,12,39,17,23,53,26,11,4,9,7,17,68,6,14,12,29,2,23,5,17,14
8604,51,20,57,78,97,56,10,54,108,92,65,47,100,115,42,47,55,68,38,50,60,72,97,44
8605,19,27,20,28,14,50,5,13,17,16,31,11,36,16,5,17,5,35,20,33,31,14,47,15
8606,3,8,10,9,10,9,39,5,23,11,13,21,3,16,63,48,41,41,6,7,24,25,10,17
8607,8,10,27,10,20,8,23,6,11,20,14,19,10,21,12,19,28,33,3,16,14,3,8,4
8608,6,6,7,5,17,8,13,6,6,16,10,18,25,13,13,8,14,7,8,8,8,9,6,4
8609,14,16,16,9,63,39,22,10,16,20,26,42,29,26,16,55,18,17,17,10,17,12,13,8
8610,5,14,12,35,28,8,13,14,9,10,10,7,18,10,11,11,16,12,8,10,14,15,13,20
8611,23,28,33,35,26,18,22,31,30,42,26,32,31,37,34,37,35,24,39,31,23,31,39,34
8612,33,43,60,55,62,70,69,97,73,125,103,134,196,117,61,51,45,57,37,64,41,62,47,39
8613,6,9,11,6,13,9,7,4,10,6,6,6,9,14,8,9,4,6,6,3,5,6,12,10
8614,15,24,42,57,69,62,18,14,60,16,27,44,35,50,34,25,67,38,37,46,36,59,37,57
8615,11,7,8,12,5,7,5,5,7,7,13,11,16,13,8,5,7,6,4,8,6,8,6,6
8616,12,7,11,12,22,5,6,6,13,8,5,5,5,22,11,12,10,10,12,13,16,13,10,9
8617,8,16,24,21,14,13,11,12,21,21,32,14,20,34,31,15,16,17,16,16,12,10,14,11
8618,9,9,18,10,14,9,51,97,52,46,40,17,14,28,23,30,79,16,55,30,21,8,16,21
8619,14,40,40,36,53,15,19,18,25,19,25,20,38,49,17,29,11,24,13,24,14,20,11,9
8620,95,73,89,56,142,169,187,159,136,141,133,114,131,125,71,121,88,100,136,102,75,112,87,63
8621,39,56,56,83,103,152,14,13,162,4,7,14,73,69,132,67,84,73,58,67,64,67,56,48
8622,10,10,14,2,2,1,4,5,1,7,1,8,13,12,1,1,1,6,5,12,1,6,14,12
8623,18,29,34,25,30,64,31,15,60,15,15,7,36,18,54,35,40,37,14,73,51,28,45,24
8624,57,37,14,17,54,169,88,10,75,18,34,23,16,20,54,47,97,35,85,78,93,47,65,69
8625,8,14,32,6,18,28,23,6,10,25,3,16,39,26,29,13,30,19,10,14,24,36,24,14
8626,30,27,7,52,47,4,82,114,18,96,24,7,3,11,3,9,22,39,45,51,39,14,11,14
8627,55,61,78,137,77,99,41,79,40,96,90,39,26,140,131,24,40,27,29,65,43,66,33,22
8628,50,72,132,98,99,58,43,56,57,51,104,143,137,219,70,53,47,44,46,45,51,95,38,53
8629,15,22,22,33,41,48,64,7,31,49,1,44,6,27,53,26,33,20,23,27,25,27,22,19
8630,5,6,45,67,58,11,17,20,16,27,36,43,41,27,22,9,9,8,7,7,9,4,8,13
8631,9,6,10,20,15,13,5,13,7,8,15,15,13,16,15,8,14,5,10,16,15,9,10,16
8632,4,10,5,15,7,7,10,4,6,7,7,19,19,12,13,9,11,7,9,6,9,9,10,8
8633,6,14,14,52,103,12,13,8,20,15,38,44,21,53,45,49,17,23,59,13,32,28,13,23
8634,28,128,58,38,29,31,60,43,18,120,27,157,91,67,193,27,8,80,45,154,146,154,129,17
8635,51,98,72,21,89,17,44,38,14,210,18,226,56,30,59,29,9,24,41,105,112,96,77,96
8636,3,3,4,2,4,3,3,3,1,7,1,1,5,5,2,2,0,1,3,3,3,3,2,3
8637,11,16,17,7,11,6,20,14,15,44,44,12,4,22,12,53,9,82,8,24,8,7,24,10
8638,11,15,13,3,7,16,20,5,15,9,34,7,19,25,12,9,3,7,3,6,5,3,8,10
8639,9,10,11,5,5,6,7,9,8,12,3,28,18,17,14,9,15,7,6,4,12,7,8,7
8640,5,9,3,4,3,5,3,7,24,9,13,6,20,4,18,4,11,11,11,3,7,9,7,7
8641,11,8,7,4,3,5,3,3,3,8,6,3,27,3,10,9,3,7,5,3,7,7,3,5
8642,17,16,43,6,6,9,5,6,9,12,8,8,53,9,15,54,53,56,8,25,19,9,9,7
8643,11,36,46,82,67,103,79,179,103,84,19,40,88,59,138,33,69,40,70,25,36,16,17,46
8644,3,6,1,1,19,57,44,40,21,16,12,30,11,9,36,6,16,7,15,4,8,1,7,13
8645,12,12,14,7,8,6,6,6,11,9,14,11,21,18,15,16,11,14,7,10,7,8,7,19
8646,7,8,6,21,6,4,3,3,6,9,17,5,11,9,7,9,11,11,3,7,6,5,4,3
